dt,bpm
2021-12-22 16:54:00,80
2021-12-22 16:52:00,86
2021-12-22 16:50:00,83
2021-12-22 16:48:00,81
2021-12-22 16:46:00,84
2021-12-22 16:44:00,75
2021-12-22 16:42:00,80
2021-12-22 16:40:00,77
2021-12-22 16:38:00,81
2021-12-22 16:36:00,69
2021-12-22 16:34:00,70
2021-12-22 16:32:00,85
2021-12-22 16:30:00,78
2021-12-22 16:28:00,66
2021-12-22 16:26:00,66
2021-12-22 16:24:00,67
2021-12-22 16:22:00,68
2021-12-22 16:20:00,69
2021-12-22 16:18:00,70
2021-12-22 16:16:00,82
2021-12-22 16:14:00,84
2021-12-22 16:12:00,82
2021-12-22 16:10:00,86
2021-12-22 16:08:00,86
2021-12-22 16:06:00,82
2021-12-22 16:04:00,77
2021-12-22 16:02:00,75
2021-12-22 16:00:00,74
2021-12-22 15:58:00,76
2021-12-22 15:56:00,81
2021-12-22 15:54:00,82
2021-12-22 15:52:00,81
2021-12-22 15:50:00,64
2021-12-22 15:48:00,69
2021-12-22 15:46:00,80
2021-12-22 15:44:00,71
2021-12-22 15:42:00,74
2021-12-22 15:40:00,70
2021-12-22 15:38:00,74
2021-12-22 15:36:00,78
2021-12-22 15:34:00,77
2021-12-22 15:32:00,86
2021-12-22 15:30:00,86
2021-12-22 15:28:00,86
2021-12-22 15:26:00,83
2021-12-22 15:24:00,89
2021-12-22 15:22:00,91
2021-12-22 15:20:00,89
2021-12-22 15:18:00,83
2021-12-22 15:16:00,86
2021-12-22 15:14:00,74
2021-12-22 15:12:00,74
2021-12-22 15:10:00,86
2021-12-22 15:08:00,77
2021-12-22 15:06:00,86
2021-12-22 15:04:00,93
2021-12-22 15:02:00,91
2021-12-22 15:00:00,79
2021-12-22 14:58:00,78
2021-12-22 14:56:00,87
2021-12-22 14:54:00,82
2021-12-22 14:52:00,80
2021-12-22 14:50:00,77
2021-12-22 14:48:00,80
2021-12-22 14:46:00,80
2021-12-22 14:44:00,79
2021-12-22 14:42:00,80
2021-12-22 14:40:00,82
2021-12-22 14:38:00,90
2021-12-22 14:36:00,95
2021-12-22 14:34:00,100
2021-12-22 14:32:00,101
2021-12-22 14:30:00,103
2021-12-22 14:28:00,91
2021-12-22 14:26:00,95
2021-12-22 14:24:00,112
2021-12-22 14:22:00,85
2021-12-22 14:20:00,82
2021-12-22 14:18:00,84
2021-12-22 14:16:00,90
2021-12-22 14:14:00,102
2021-12-22 14:12:00,100
2021-12-22 14:10:00,92
2021-12-22 14:08:00,92
2021-12-22 14:06:00,93
2021-12-22 14:04:00,95
2021-12-22 14:02:00,84
2021-12-22 14:00:00,76
2021-12-22 13:58:00,71
2021-12-22 13:56:00,81
2021-12-22 13:54:00,77
2021-12-22 13:52:00,79
2021-12-22 13:50:00,78
2021-12-22 13:48:00,76
2021-12-22 13:46:00,78
2021-12-22 13:44:00,82
2021-12-22 13:42:00,84
2021-12-22 13:40:00,90
2021-12-22 13:38:00,91
2021-12-22 13:36:00,90
2021-12-22 13:34:00,91
2021-12-22 13:32:00,88
2021-12-22 13:30:00,89
2021-12-22 13:28:00,85
2021-12-22 13:26:00,90
2021-12-22 13:24:00,88
2021-12-22 13:22:00,81
2021-12-22 13:20:00,81
2021-12-22 13:18:00,83
2021-12-22 13:16:00,81
2021-12-22 13:14:00,82
2021-12-22 13:12:00,83
2021-12-22 13:10:00,82
2021-12-22 13:08:00,82
2021-12-22 13:06:00,81
2021-12-22 13:04:00,75
2021-12-22 13:02:00,75
2021-12-22 09:54:00,77
2021-12-22 09:52:00,61
2021-12-22 09:50:00,66
2021-12-22 09:48:00,66
2021-12-22 09:46:00,69
2021-12-22 09:44:00,70
2021-12-22 09:42:00,61
2021-12-22 09:40:00,61
2021-12-22 09:38:00,61
2021-12-22 09:36:00,62
2021-12-22 09:34:00,69
2021-12-22 09:32:00,68
2021-12-22 09:30:00,68
2021-12-22 09:28:00,74
2021-12-22 09:26:00,71
2021-12-22 09:24:00,69
2021-12-22 09:22:00,66
2021-12-22 09:20:00,73
2021-12-22 09:18:00,76
2021-12-22 09:16:00,73
2021-12-22 09:14:00,70
2021-12-22 09:12:00,73
2021-12-22 09:10:00,73
2021-12-22 09:08:00,74
2021-12-22 09:06:00,74
2021-12-22 09:04:00,73
2021-12-22 09:02:00,74
2021-12-22 09:00:00,71
2021-12-22 08:58:00,70
2021-12-22 08:56:00,72
2021-12-22 08:54:00,74
2021-12-22 08:52:00,72
2021-12-22 08:50:00,70
2021-12-22 08:48:00,68
2021-12-22 08:46:00,72
2021-12-22 08:44:00,68
2021-12-22 08:42:00,75
2021-12-22 08:40:00,93
2021-12-22 08:38:00,66
2021-12-22 08:36:00,55
2021-12-22 08:34:00,56
2021-12-22 08:32:00,63
2021-12-22 08:30:00,64
2021-12-22 08:28:00,63
2021-12-22 08:26:00,71
2021-12-22 08:24:00,78
2021-12-22 08:22:00,68
2021-12-22 08:20:00,71
2021-12-22 08:18:00,74
2021-12-22 08:16:00,73
2021-12-22 08:14:00,73
2021-12-22 08:12:00,72
2021-12-22 08:10:00,67
2021-12-22 08:08:00,63
2021-12-22 08:06:00,63
2021-12-22 08:04:00,68
2021-12-22 08:02:00,70
2021-12-22 08:00:00,54
2021-12-22 07:58:00,54
2021-12-22 07:56:00,54
2021-12-22 07:54:00,54
2021-12-22 07:52:00,54
2021-12-22 07:50:00,54
2021-12-22 07:48:00,54
2021-12-22 07:46:00,54
2021-12-22 07:44:00,55
2021-12-22 07:42:00,54
2021-12-22 07:40:00,53
2021-12-22 07:38:00,48
2021-12-22 07:36:00,49
2021-12-22 07:34:00,49
2021-12-22 07:32:00,44
2021-12-22 07:30:00,45
2021-12-22 07:28:00,48
2021-12-22 07:26:00,52
2021-12-22 07:24:00,59
2021-12-22 07:22:00,49
2021-12-22 07:20:00,46
2021-12-22 07:18:00,46
2021-12-22 07:16:00,46
2021-12-22 07:14:00,46
2021-12-22 07:12:00,46
2021-12-22 07:10:00,46
2021-12-22 07:08:00,46
2021-12-22 07:06:00,46
2021-12-22 07:04:00,46
2021-12-22 07:02:00,46
2021-12-22 07:00:00,47
2021-12-22 06:58:00,56
2021-12-22 06:56:00,52
2021-12-22 06:54:00,47
2021-12-22 06:52:00,46
2021-12-22 06:50:00,47
2021-12-22 06:48:00,50
2021-12-22 06:46:00,51
2021-12-22 06:44:00,47
2021-12-22 06:42:00,46
2021-12-22 06:40:00,46
2021-12-22 06:38:00,47
2021-12-22 06:36:00,54
2021-12-22 06:34:00,52
2021-12-22 06:32:00,47
2021-12-22 06:30:00,51
2021-12-22 06:28:00,49
2021-12-22 06:26:00,46
2021-12-22 06:24:00,46
2021-12-22 06:22:00,46
2021-12-22 06:20:00,47
2021-12-22 06:18:00,46
2021-12-22 06:16:00,47
2021-12-22 06:14:00,48
2021-12-22 06:12:00,63
2021-12-22 06:10:00,46
2021-12-22 06:08:00,46
2021-12-22 06:06:00,47
2021-12-22 06:04:00,54
2021-12-22 06:02:00,52
2021-12-22 06:00:00,47
2021-12-22 05:58:00,55
2021-12-22 05:56:00,53
2021-12-22 05:54:00,53
2021-12-22 05:52:00,51
2021-12-22 05:50:00,47
2021-12-22 05:48:00,54
2021-12-22 05:46:00,51
2021-12-22 05:44:00,47
2021-12-22 05:42:00,47
2021-12-22 05:40:00,47
2021-12-22 05:38:00,47
2021-12-22 05:36:00,47
2021-12-22 05:34:00,46
2021-12-22 05:32:00,46
2021-12-22 05:30:00,46
2021-12-22 05:28:00,46
2021-12-22 05:26:00,47
2021-12-22 05:24:00,47
2021-12-22 05:22:00,46
2021-12-22 05:20:00,47
2021-12-22 05:18:00,47
2021-12-22 05:16:00,46
2021-12-22 05:14:00,46
2021-12-22 05:12:00,46
2021-12-22 05:10:00,46
2021-12-22 05:08:00,46
2021-12-22 05:06:00,46
2021-12-22 05:04:00,47
2021-12-22 05:02:00,46
2021-12-22 05:00:00,47
2021-12-22 04:58:00,46
2021-12-22 04:56:00,47
2021-12-22 04:54:00,47
2021-12-22 04:52:00,47
2021-12-22 04:50:00,46
2021-12-22 04:48:00,46
2021-12-22 04:46:00,46
2021-12-22 04:44:00,46
2021-12-22 04:42:00,46
2021-12-22 04:40:00,47
2021-12-22 04:38:00,46
2021-12-22 04:36:00,46
2021-12-22 04:34:00,47
2021-12-22 04:32:00,47
2021-12-22 04:30:00,47
2021-12-22 04:28:00,48
2021-12-22 04:26:00,60
2021-12-22 04:24:00,47
2021-12-22 04:22:00,46
2021-12-22 04:20:00,46
2021-12-22 04:18:00,46
2021-12-22 04:16:00,46
2021-12-22 04:14:00,46
2021-12-22 04:12:00,50
2021-12-22 04:10:00,54
2021-12-22 04:08:00,50
2021-12-22 04:06:00,63
2021-12-22 04:04:00,57
2021-12-22 04:02:00,52
2021-12-22 04:00:00,52
2021-12-22 03:58:00,52
2021-12-22 03:56:00,52
2021-12-22 03:54:00,52
2021-12-22 03:52:00,52
2021-12-22 03:50:00,52
2021-12-22 03:48:00,52
2021-12-22 03:46:00,52
2021-12-22 03:44:00,52
2021-12-22 03:42:00,52
2021-12-22 03:40:00,52
2021-12-22 03:38:00,52
2021-12-22 03:36:00,52
2021-12-22 03:34:00,52
2021-12-22 03:32:00,54
2021-12-22 03:30:00,65
2021-12-22 03:28:00,54
2021-12-22 03:26:00,52
2021-12-22 03:24:00,52
2021-12-22 03:22:00,52
2021-12-22 03:20:00,52
2021-12-22 03:18:00,52
2021-12-22 03:16:00,52
2021-12-22 03:14:00,52
2021-12-22 03:12:00,52
2021-12-22 03:10:00,52
2021-12-22 03:08:00,52
2021-12-22 03:06:00,52
2021-12-22 03:04:00,52
2021-12-22 03:02:00,52
2021-12-22 03:00:00,52
2021-12-22 02:58:00,52
2021-12-22 02:56:00,52
2021-12-22 02:54:00,53
2021-12-22 02:52:00,55
2021-12-22 02:50:00,56
2021-12-22 02:48:00,52
2021-12-22 02:46:00,52
2021-12-22 02:44:00,52
2021-12-22 02:42:00,52
2021-12-22 02:40:00,52
2021-12-22 02:38:00,52
2021-12-22 02:36:00,53
2021-12-22 02:34:00,59
2021-12-22 02:32:00,60
2021-12-22 02:30:00,54
2021-12-22 02:28:00,56
2021-12-22 02:26:00,65
2021-12-22 02:24:00,54
2021-12-22 02:22:00,54
2021-12-22 02:20:00,54
2021-12-22 02:18:00,54
2021-12-22 02:16:00,55
2021-12-22 02:14:00,63
2021-12-22 02:12:00,55
2021-12-22 02:10:00,59
2021-12-22 02:08:00,69
2021-12-22 02:06:00,61
2021-12-22 02:04:00,58
2021-12-22 02:02:00,58
2021-12-22 02:00:00,58
2021-12-22 01:58:00,58
2021-12-22 01:56:00,58
2021-12-22 01:54:00,58
2021-12-22 01:52:00,58
2021-12-22 01:50:00,58
2021-12-22 01:48:00,58
2021-12-22 01:46:00,62
2021-12-22 01:44:00,72
2021-12-22 01:42:00,58
2021-12-22 01:40:00,58
2021-12-22 01:38:00,59
2021-12-22 01:36:00,70
2021-12-22 01:34:00,62
2021-12-22 01:32:00,57
2021-12-22 01:30:00,58
2021-12-22 01:28:00,57
2021-12-22 01:26:00,58
2021-12-22 01:24:00,58
2021-12-22 01:22:00,57
2021-12-22 01:20:00,57
2021-12-22 01:18:00,58
2021-12-22 01:16:00,58
2021-12-22 01:14:00,57
2021-12-22 01:12:00,58
2021-12-22 01:10:00,65
2021-12-22 01:08:00,63
2021-12-22 01:06:00,57
2021-12-22 01:04:00,60
2021-12-22 01:02:00,69
2021-12-22 01:00:00,65
2021-12-22 00:58:00,68
2021-12-22 00:56:00,60
2021-12-22 00:54:00,66
2021-12-22 00:52:00,57
2021-12-22 00:50:00,57
2021-12-22 00:48:00,58
2021-12-22 00:46:00,58
2021-12-22 00:44:00,57
2021-12-22 00:42:00,58
2021-12-22 00:40:00,58
2021-12-22 00:38:00,58
2021-12-22 00:36:00,58
2021-12-22 00:34:00,58
2021-12-22 00:32:00,64
2021-12-22 00:30:00,64
2021-12-22 00:28:00,58
2021-12-22 00:26:00,58
2021-12-22 00:24:00,58
2021-12-22 00:22:00,57
2021-12-22 00:20:00,58
2021-12-22 00:18:00,57
2021-12-22 00:16:00,58
2021-12-22 00:14:00,58
2021-12-22 00:12:00,58
2021-12-22 00:10:00,58
2021-12-22 00:08:00,58
2021-12-22 00:06:00,58
2021-12-22 00:04:00,58
2021-12-22 00:02:00,61
2021-12-22 00:00:00,70
2021-12-23 23:58:00,77
2021-12-23 23:56:00,82
2021-12-23 23:54:00,83
2021-12-23 23:52:00,81
2021-12-23 23:50:00,80
2021-12-23 23:48:00,70
2021-12-23 23:46:00,75
2021-12-23 23:44:00,74
2021-12-23 23:42:00,79
2021-12-23 23:40:00,60
2021-12-23 23:38:00,62
2021-12-23 23:36:00,70
2021-12-23 23:34:00,79
2021-12-23 23:32:00,79
2021-12-23 23:30:00,71
2021-12-23 23:28:00,70
2021-12-23 23:26:00,64
2021-12-23 23:24:00,75
2021-12-23 23:22:00,77
2021-12-23 23:20:00,73
2021-12-23 23:18:00,74
2021-12-23 23:16:00,66
2021-12-23 23:14:00,68
2021-12-23 23:12:00,83
2021-12-23 23:10:00,77
2021-12-23 23:08:00,76
2021-12-23 23:06:00,73
2021-12-23 23:04:00,78
2021-12-23 23:02:00,68
2021-12-23 23:00:00,75
2021-12-23 22:58:00,73
2021-12-23 22:56:00,79
2021-12-23 22:54:00,88
2021-12-23 22:52:00,89
2021-12-23 22:50:00,90
2021-12-23 22:48:00,84
2021-12-23 22:46:00,70
2021-12-23 22:44:00,72
2021-12-23 22:42:00,75
2021-12-23 22:40:00,83
2021-12-23 22:38:00,82
2021-12-23 22:36:00,74
2021-12-23 22:34:00,71
2021-12-23 22:32:00,83
2021-12-23 22:30:00,83
2021-12-23 22:28:00,76
2021-12-23 22:26:00,78
2021-12-23 22:24:00,91
2021-12-23 22:22:00,93
2021-12-23 22:20:00,86
2021-12-23 22:18:00,88
2021-12-23 22:16:00,75
2021-12-23 22:14:00,75
2021-12-23 22:12:00,83
2021-12-23 22:10:00,86
2021-12-23 22:08:00,89
2021-12-23 22:06:00,75
2021-12-23 22:04:00,73
2021-12-23 22:02:00,73
2021-12-23 22:00:00,73
2021-12-23 21:58:00,74
2021-12-23 21:56:00,80
2021-12-23 21:54:00,111
2021-12-23 21:52:00,87
2021-12-23 21:50:00,91
2021-12-23 21:48:00,88
2021-12-23 21:46:00,86
2021-12-23 21:44:00,83
2021-12-23 21:42:00,80
2021-12-23 21:40:00,74
2021-12-23 21:38:00,87
2021-12-23 21:36:00,80
2021-12-23 21:34:00,82
2021-12-23 21:32:00,76
2021-12-23 21:30:00,85
2021-12-23 21:28:00,91
2021-12-23 21:26:00,90
2021-12-23 21:24:00,80
2021-12-23 21:22:00,79
2021-12-23 21:20:00,75
2021-12-23 21:18:00,85
2021-12-23 21:16:00,86
2021-12-23 21:14:00,101
2021-12-23 21:12:00,97
2021-12-23 21:10:00,74
2021-12-23 21:08:00,78
2021-12-23 21:06:00,83
2021-12-23 21:04:00,73
2021-12-23 21:02:00,75
2021-12-23 21:00:00,78
2021-12-23 20:58:00,80
2021-12-23 20:56:00,84
2021-12-23 20:54:00,74
2021-12-23 20:52:00,83
2021-12-23 20:50:00,76
2021-12-23 20:48:00,78
2021-12-23 20:46:00,90
2021-12-23 20:44:00,89
2021-12-23 20:42:00,94
2021-12-23 20:40:00,83
2021-12-23 20:38:00,77
2021-12-23 20:36:00,80
2021-12-23 20:34:00,100
2021-12-23 20:32:00,102
2021-12-23 20:30:00,99
2021-12-23 20:28:00,99
2021-12-23 20:26:00,118
2021-12-23 20:24:00,105
2021-12-23 20:22:00,84
2021-12-23 20:20:00,86
2021-12-23 20:18:00,99
2021-12-23 20:16:00,94
2021-12-23 20:14:00,101
2021-12-23 20:12:00,94
2021-12-23 20:10:00,94
2021-12-23 20:08:00,121
2021-12-23 20:06:00,110
2021-12-23 20:04:00,105
2021-12-23 20:02:00,91
2021-12-23 20:00:00,89
2021-12-23 19:58:00,89
2021-12-23 19:56:00,90
2021-12-23 19:54:00,95
2021-12-23 19:52:00,83
2021-12-23 19:50:00,96
2021-12-23 19:48:00,94
2021-12-23 19:46:00,91
2021-12-23 19:44:00,99
2021-12-23 19:42:00,88
2021-12-23 19:40:00,88
2021-12-23 19:38:00,77
2021-12-23 19:36:00,76
2021-12-23 19:34:00,76
2021-12-23 19:32:00,74
2021-12-23 19:30:00,73
2021-12-23 19:28:00,70
2021-12-23 19:26:00,74
2021-12-23 19:24:00,67
2021-12-23 19:22:00,77
2021-12-23 19:20:00,72
2021-12-23 19:18:00,75
2021-12-23 19:16:00,62
2021-12-23 19:14:00,63
2021-12-23 19:12:00,66
2021-12-23 19:10:00,67
2021-12-23 19:08:00,73
2021-12-23 19:06:00,69
2021-12-23 19:04:00,68
2021-12-23 19:02:00,73
2021-12-23 19:00:00,89
2021-12-23 18:58:00,100
2021-12-23 18:56:00,80
2021-12-23 18:54:00,95
2021-12-23 18:52:00,81
2021-12-23 18:50:00,69
2021-12-23 18:48:00,64
2021-12-23 18:46:00,66
2021-12-23 18:44:00,63
2021-12-23 18:42:00,68
2021-12-23 18:40:00,75
2021-12-23 18:38:00,88
2021-12-23 18:36:00,90
2021-12-23 18:34:00,76
2021-12-23 18:32:00,82
2021-12-23 18:30:00,69
2021-12-23 18:28:00,71
2021-12-23 18:26:00,75
2021-12-23 18:24:00,71
2021-12-23 18:22:00,76
2021-12-23 18:20:00,78
2021-12-23 18:18:00,70
2021-12-23 18:16:00,79
2021-12-23 18:14:00,71
2021-12-23 18:12:00,74
2021-12-23 18:10:00,71
2021-12-23 18:08:00,67
2021-12-23 18:06:00,67
2021-12-23 18:04:00,72
2021-12-23 18:02:00,75
2021-12-23 18:00:00,68
2021-12-23 17:58:00,68
2021-12-23 17:56:00,69
2021-12-23 17:54:00,80
2021-12-23 17:52:00,94
2021-12-23 17:50:00,79
2021-12-23 17:48:00,92
2021-12-23 17:46:00,68
2021-12-23 17:44:00,69
2021-12-23 17:42:00,68
2021-12-23 17:40:00,69
2021-12-23 17:38:00,79
2021-12-23 17:36:00,100
2021-12-23 17:34:00,79
2021-12-23 17:32:00,68
2021-12-23 17:30:00,71
2021-12-23 17:28:00,98
2021-12-23 17:26:00,88
2021-12-23 17:24:00,87
2021-12-23 17:22:00,72
2021-12-23 17:20:00,66
2021-12-23 17:18:00,74
2021-12-23 17:16:00,57
2021-12-23 17:14:00,62
2021-12-23 17:12:00,64
2021-12-23 17:10:00,64
2021-12-23 17:08:00,63
2021-12-23 17:06:00,66
2021-12-23 17:04:00,72
2021-12-23 17:02:00,71
2021-12-23 17:00:00,69
2021-12-23 16:58:00,68
2021-12-23 16:56:00,62
2021-12-23 16:54:00,60
2021-12-23 16:52:00,66
2021-12-23 16:50:00,75
2021-12-23 16:48:00,77
2021-12-23 16:46:00,77
2021-12-23 16:44:00,77
2021-12-23 16:42:00,84
2021-12-23 16:40:00,84
2021-12-23 16:38:00,86
2021-12-23 16:36:00,91
2021-12-23 16:34:00,100
2021-12-23 16:32:00,127
2021-12-23 16:30:00,108
2021-12-23 16:28:00,117
2021-12-23 16:26:00,120
2021-12-23 16:24:00,138
2021-12-23 16:22:00,140
2021-12-23 16:20:00,142
2021-12-23 16:18:00,148
2021-12-23 16:16:00,140
2021-12-23 16:14:00,142
2021-12-23 16:12:00,154
2021-12-23 16:10:00,140
2021-12-23 16:08:00,140
2021-12-23 16:06:00,139
2021-12-23 16:04:00,134
2021-12-23 16:02:00,141
2021-12-23 16:00:00,136
2021-12-23 15:58:00,143
2021-12-23 15:56:00,143
2021-12-23 15:54:00,137
2021-12-23 15:52:00,107
2021-12-23 15:50:00,98
2021-12-23 15:48:00,94
2021-12-23 15:46:00,99
2021-12-23 15:44:00,77
2021-12-23 15:42:00,104
2021-12-23 15:40:00,79
2021-12-23 15:38:00,65
2021-12-23 15:36:00,65
2021-12-23 15:34:00,72
2021-12-23 15:32:00,66
2021-12-23 15:30:00,71
2021-12-23 15:28:00,71
2021-12-23 15:26:00,66
2021-12-23 15:24:00,73
2021-12-23 15:22:00,73
2021-12-23 15:20:00,75
2021-12-23 15:18:00,72
2021-12-23 15:16:00,69
2021-12-23 15:14:00,69
2021-12-23 15:12:00,72
2021-12-23 15:10:00,73
2021-12-23 15:08:00,71
2021-12-23 15:06:00,71
2021-12-23 15:04:00,67
2021-12-23 15:02:00,63
2021-12-23 15:00:00,70
2021-12-23 14:58:00,73
2021-12-23 14:56:00,76
2021-12-23 14:54:00,71
2021-12-23 14:52:00,72
2021-12-23 14:50:00,75
2021-12-23 14:48:00,76
2021-12-23 14:46:00,78
2021-12-23 14:44:00,77
2021-12-23 14:42:00,78
2021-12-23 14:40:00,74
2021-12-23 14:38:00,64
2021-12-23 14:36:00,69
2021-12-23 14:34:00,76
2021-12-23 14:32:00,67
2021-12-23 14:30:00,75
2021-12-23 14:28:00,80
2021-12-23 14:26:00,77
2021-12-23 14:24:00,73
2021-12-23 14:22:00,72
2021-12-23 14:20:00,77
2021-12-23 14:18:00,79
2021-12-23 14:16:00,71
2021-12-23 14:14:00,62
2021-12-23 14:12:00,70
2021-12-23 14:10:00,64
2021-12-23 14:08:00,71
2021-12-23 14:06:00,74
2021-12-23 14:04:00,73
2021-12-23 14:02:00,75
2021-12-23 14:00:00,66
2021-12-23 13:58:00,77
2021-12-23 13:56:00,67
2021-12-23 13:54:00,61
2021-12-23 13:52:00,67
2021-12-23 13:50:00,69
2021-12-23 13:48:00,61
2021-12-23 13:46:00,60
2021-12-23 13:44:00,60
2021-12-23 13:42:00,60
2021-12-23 13:40:00,61
2021-12-23 13:38:00,61
2021-12-23 13:36:00,62
2021-12-23 13:34:00,63
2021-12-23 13:32:00,66
2021-12-23 13:30:00,83
2021-12-23 13:28:00,97
2021-12-23 13:26:00,82
2021-12-23 13:24:00,82
2021-12-23 13:22:00,83
2021-12-23 13:20:00,80
2021-12-23 13:18:00,92
2021-12-23 13:16:00,115
2021-12-23 13:14:00,71
2021-12-23 13:12:00,107
2021-12-23 13:10:00,70
2021-12-23 13:08:00,76
2021-12-23 13:06:00,84
2021-12-23 13:04:00,79
2021-12-23 13:02:00,81
2021-12-23 13:00:00,83
2021-12-23 12:58:00,76
2021-12-23 12:56:00,77
2021-12-23 12:54:00,83
2021-12-23 12:52:00,73
2021-12-23 12:50:00,80
2021-12-23 12:48:00,85
2021-12-23 12:46:00,81
2021-12-23 12:44:00,79
2021-12-23 12:42:00,81
2021-12-23 12:40:00,82
2021-12-23 12:38:00,84
2021-12-23 12:36:00,79
2021-12-23 12:34:00,85
2021-12-23 12:32:00,83
2021-12-23 12:30:00,101
2021-12-23 12:28:00,104
2021-12-23 12:26:00,104
2021-12-23 12:24:00,97
2021-12-23 12:22:00,95
2021-12-23 12:20:00,99
2021-12-23 12:18:00,111
2021-12-23 12:16:00,111
2021-12-23 12:14:00,105
2021-12-23 12:12:00,107
2021-12-23 12:10:00,106
2021-12-23 12:08:00,105
2021-12-23 12:06:00,107
2021-12-23 12:04:00,107
2021-12-23 12:02:00,106
2021-12-23 12:00:00,101
2021-12-23 11:58:00,105
2021-12-23 11:56:00,119
2021-12-23 11:54:00,116
2021-12-23 11:52:00,105
2021-12-23 11:50:00,103
2021-12-23 11:48:00,100
2021-12-23 11:46:00,100
2021-12-23 11:44:00,97
2021-12-23 11:42:00,97
2021-12-23 11:40:00,91
2021-12-23 11:38:00,95
2021-12-23 11:36:00,101
2021-12-23 11:34:00,103
2021-12-23 11:32:00,101
2021-12-23 11:30:00,100
2021-12-23 11:28:00,101
2021-12-23 11:26:00,85
2021-12-23 11:24:00,96
2021-12-23 11:22:00,101
2021-12-23 11:20:00,101
2021-12-23 11:18:00,97
2021-12-23 11:16:00,98
2021-12-23 11:14:00,97
2021-12-23 11:12:00,86
2021-12-23 11:10:00,85
2021-12-23 11:08:00,87
2021-12-23 11:06:00,95
2021-12-23 11:04:00,99
2021-12-23 11:02:00,94
2021-12-23 11:00:00,90
2021-12-23 10:58:00,92
2021-12-23 10:56:00,92
2021-12-23 10:54:00,83
2021-12-23 10:52:00,89
2021-12-23 10:50:00,91
2021-12-23 10:48:00,88
2021-12-23 10:46:00,88
2021-12-23 10:44:00,86
2021-12-23 10:42:00,85
2021-12-23 10:40:00,77
2021-12-23 10:38:00,87
2021-12-23 10:36:00,86
2021-12-23 10:34:00,96
2021-12-23 10:32:00,89
2021-12-23 10:30:00,92
2021-12-23 10:28:00,96
2021-12-23 10:26:00,91
2021-12-23 10:24:00,89
2021-12-23 10:22:00,90
2021-12-23 10:20:00,93
2021-12-23 10:18:00,84
2021-12-23 10:16:00,93
2021-12-23 10:14:00,92
2021-12-23 10:12:00,95
2021-12-23 10:10:00,92
2021-12-23 10:08:00,78
2021-12-23 10:06:00,76
2021-12-23 10:04:00,77
2021-12-23 10:02:00,75
2021-12-23 10:00:00,78
2021-12-23 09:58:00,92
2021-12-23 09:56:00,87
2021-12-23 09:54:00,85
2021-12-23 09:52:00,82
2021-12-23 09:50:00,91
2021-12-23 09:48:00,91
2021-12-23 09:46:00,75
2021-12-23 09:44:00,79
2021-12-23 09:42:00,91
2021-12-23 09:40:00,94
2021-12-23 09:38:00,93
2021-12-23 09:36:00,88
2021-12-23 09:34:00,106
2021-12-23 09:32:00,77
2021-12-23 09:30:00,78
2021-12-23 09:28:00,82
2021-12-23 09:26:00,66
2021-12-23 09:20:00,75
2021-12-23 09:10:00,58
2021-12-23 09:08:00,58
2021-12-23 09:06:00,58
2021-12-23 09:04:00,59
2021-12-23 09:02:00,60
2021-12-23 09:00:00,63
2021-12-23 08:58:00,71
2021-12-23 08:56:00,69
2021-12-23 08:54:00,84
2021-12-23 08:52:00,91
2021-12-23 08:50:00,77
2021-12-23 08:48:00,77
2021-12-23 08:46:00,77
2021-12-23 08:44:00,67
2021-12-23 08:42:00,67
2021-12-23 08:40:00,63
2021-12-23 08:38:00,59
2021-12-23 08:36:00,65
2021-12-23 08:34:00,71
2021-12-23 08:32:00,57
2021-12-23 08:30:00,67
2021-12-23 08:28:00,65
2021-12-23 08:26:00,66
2021-12-23 08:24:00,69
2021-12-23 08:22:00,64
2021-12-23 08:20:00,61
2021-12-23 08:18:00,53
2021-12-23 08:16:00,53
2021-12-23 08:14:00,53
2021-12-23 08:12:00,53
2021-12-23 08:10:00,53
2021-12-23 08:08:00,53
2021-12-23 08:06:00,53
2021-12-23 08:04:00,54
2021-12-23 08:02:00,65
2021-12-23 08:00:00,54
2021-12-23 07:58:00,57
2021-12-23 07:56:00,62
2021-12-23 07:54:00,54
2021-12-23 07:52:00,54
2021-12-23 07:50:00,56
2021-12-23 07:48:00,53
2021-12-23 07:46:00,53
2021-12-23 07:44:00,53
2021-12-23 07:42:00,53
2021-12-23 07:40:00,55
2021-12-23 07:38:00,64
2021-12-23 07:36:00,53
2021-12-23 07:34:00,54
2021-12-23 07:32:00,56
2021-12-23 07:30:00,64
2021-12-23 07:28:00,53
2021-12-23 07:26:00,53
2021-12-23 07:24:00,53
2021-12-23 07:22:00,53
2021-12-23 07:20:00,53
2021-12-23 07:18:00,53
2021-12-23 07:16:00,53
2021-12-23 07:14:00,53
2021-12-23 07:12:00,54
2021-12-23 07:10:00,62
2021-12-23 07:08:00,53
2021-12-23 07:06:00,53
2021-12-23 07:04:00,53
2021-12-23 07:02:00,54
2021-12-23 07:00:00,53
2021-12-23 06:58:00,53
2021-12-23 06:56:00,53
2021-12-23 06:54:00,54
2021-12-23 06:52:00,56
2021-12-23 06:50:00,59
2021-12-23 06:48:00,54
2021-12-23 06:46:00,53
2021-12-23 06:44:00,53
2021-12-23 06:42:00,53
2021-12-23 06:40:00,53
2021-12-23 06:38:00,54
2021-12-23 06:36:00,58
2021-12-23 06:34:00,60
